date,magnitude
2025-05-04,1.966898734177215
2025-05-05,1.7185312499999998
2025-05-06,1.7154237288135594
2025-05-07,1.3738995215311003
2025-05-08,1.6009821428571427
2025-05-09,1.6201408450704224
2025-05-10,1.2625634517766497
2025-05-11,1.7323397435897436
2025-05-12,1.6349354838709678
2025-05-13,1.5235275080906148
2025-05-14,1.5338730158730158
2025-05-15,1.618184818349835
2025-05-16,1.4722429906542056
2025-05-17,1.5371428571428571
2025-05-18,1.5728529411764705
2025-05-19,1.5034444444444444
2025-05-20,1.6485667752442996
2025-05-21,1.5046048109965637
2025-05-22,1.6433219178082192
2025-05-23,1.5674643875213674
2025-05-24,1.4222742474916388
2025-05-25,1.3310030395136778
2025-05-26,1.6681081081081082
2025-05-27,1.6460762943051772
2025-05-28,1.665029239766082
2025-05-29,1.5856913183279742
2025-05-30,1.5440149625935162
2025-05-31,1.6811680911680913
2025-06-01,1.7254195802797203
2025-06-02,1.7075730995321639
2025-06-03,1.7275075075075075
2025-06-04,1.559125
2025-06-05,1.5282005141388175
2025-06-06,1.577248507682408
2025-06-07,1.6173880597014927
2025-06-08,1.8241839761424332
2025-06-09,1.4638068181818182
2025-06-10,1.788262195152439
2025-06-11,1.4494594594594594
2025-06-12,1.6729780564576802
2025-06-13,1.497507886435331
2025-06-14,1.55748502994012
2025-06-15,1.5420634920634921
2025-06-16,1.5266975305246913
2025-06-17,1.5386996904024768
2025-06-18,1.409939209787234
2025-06-19,1.4618808777429466
2025-06-20,1.3920000000000001
2025-06-21,1.6952988045816733
2025-06-22,1.653613707165109
2025-06-23,1.4745558739255014
2025-06-24,1.7506684489037434
2025-06-25,1.5109032258064516
2025-06-26,1.3673746312684367
2025-06-27,1.2271052631578947
2025-06-28,1.2974498567335244
2025-06-29,1.3856056338028169
2025-06-30,1.3579646017699116
2025-07-01,1.2889877300613497
2025-07-02,1.5814150943396226
2025-07-03,1.7221400778210116
