time,place,magnitude,longitude,latitude,depth,type
2025-07-03 23:57:24.680000+00:00,"8 km WNW of Cobb, CA",0.71,-122.811164855957,38.8371658325195,1.85000002384186,earthquake
2025-07-03 23:52:42.405000+00:00,"53 km SSW of Whites City, New Mexico",1.2,-104.553,31.716,9.2722,earthquake
2025-07-03 23:49:17.620000+00:00,"7 km WNW of Cobb, CA",1.02,-122.802665710449,38.8341674804688,2.28999996185303,earthquake
2025-07-03 23:46:43.595000+00:00,"30 km SW of Garden City, Texas",1.2,-101.733,31.689,1.5601,earthquake
2025-07-03 23:43:10.420000+00:00,"4 km NW of San Jacinto, CA",1.09,-116.9873333,33.8138333,11.14,earthquake
2025-07-03 23:37:03.303000+00:00,"30 km WNW of Valdez, Alaska",1.6,-146.8683,61.2413,10.3,earthquake
2025-07-03 23:29:23.700000+00:00,"3 km SSW of Little Lake, CA",0.7,-117.9186667,35.9088333,6.41,earthquake
2025-07-03 23:06:36.102000+00:00,"37 km N of Valdez, Alaska",1.6,-146.4284,61.4657,20.0,earthquake
2025-07-03 23:03:34.867000+00:00,"9 km ENE of Fox, Alaska",1.3,-147.4162,64.9804,0.0,earthquake
2025-07-03 23:02:51.360000+00:00,"16 km NE of Chemainus, Canada",1.37,-123.56366666666666,49.017833333333336,15.26,earthquake
2025-07-03 22:57:25.851000+00:00,"114 km SSE of Halibut Cove, Alaska",3.4,-150.2935,58.6897,44.9,earthquake
2025-07-03 22:52:36.351000+00:00,"28 km SE of Cantwell, Alaska",0.7,-148.5575,63.2043,81.9,earthquake
2025-07-03 22:49:10.145000+00:00,"68 km NW of Paxson, Alaska",1.4,-146.6453,63.4895,12.6,earthquake
2025-07-03 22:42:57.077000+00:00,"26 km SSE of Uyuni, Bolivia",4.6,-66.7016,-20.6737,232.935,earthquake
2025-07-03 22:40:12.903000+00:00,"24 km SW of Skwentna, Alaska",4.1,-151.7647,61.8514,99.1,earthquake
2025-07-03 22:21:22.764000+00:00,"10 km NE of Point Possession, Alaska",2.7,-150.5588,60.9882,43.6,earthquake
2025-07-03 22:09:42.910000+00:00,"9 km NNW of San Juan, Puerto Rico",3.51,-66.1428,18.5443,96.0,earthquake
2025-07-03 22:03:08.180000+00:00,"4 km W of Anza, CA",0.7,-116.7133333,33.5596667,2.46,earthquake
2025-07-03 22:02:27.220000+00:00,"23 km ENE of Ashford, Washington",0.47000000000000003,-121.759,46.85066666666667,-0.28,earthquake
2025-07-03 21:45:32.920000+00:00,"6 km NNW of Smiths Ferry, Idaho",1.36,-116.123,44.3546666666667,7.02,earthquake
2025-07-03 21:39:22.416000+00:00,"19 km NNE of Gardendale, Texas",1.1,-102.304,32.187,0.3974,earthquake
2025-07-03 21:35:03.620000+00:00,"7 km SSE of Home Gardens, CA",1.42,-117.4835,33.8245,-0.64,quarry blast
2025-07-03 21:34:28.860000+00:00,"12 km SE of Ocotillo, CA",1.17,-115.9156667,32.6513333,6.14,earthquake
2025-07-03 21:25:39.663000+00:00,"194 km N of Likisá, Timor Leste",4.2,125.214,-6.8355,547.865,earthquake
2025-07-03 21:19:31.230000+00:00,"12 km NNW of Big Bear Lake, CA",1.1,-116.9758333,34.3348333,2.59,earthquake
2025-07-03 21:16:06.228000+00:00,"16 km NW of Midland, Texas",1.3,-102.181,32.116,6.7139,earthquake
2025-07-03 21:11:49.483000+00:00,"32 km NNE of Chase, Alaska",2.9,-149.8081,62.7106,70.6,earthquake
2025-07-03 21:09:55.660000+00:00,"8 km NW of The Geysers, CA",0.75,-122.830665588379,38.8156661987305,7.03999996185303,earthquake
2025-07-03 21:09:15.703000+00:00,Kuril Islands,4.9,151.3443,46.7821,111.214,earthquake
2025-07-03 21:07:47.010000+00:00,"23 km ENE of Ashford, Washington",0.37,-121.75716666666666,46.849833333333336,0.5,earthquake
2025-07-03 20:58:56.778000+00:00,"29 km SSW of Cantwell, Alaska",1.3,-149.2172,63.1576,5.2,earthquake
2025-07-03 20:43:14.720000+00:00,"37 km NW of San Antonio, Puerto Rico",3.1,-67.2971666666667,18.768,13.83,earthquake
2025-07-03 20:37:05.190000+00:00,"94 km NNE of Cruz Bay, U.S. Virgin Islands",3.8,-64.4598,19.1248,24.0,earthquake
2025-07-03 20:32:39.920000+00:00,"3 km SE of Levan, Utah",1.09,-111.836,39.5398333333333,-3.41,earthquake
2025-07-03 20:29:40.110000+00:00,"3 km NW of The Geysers, CA",1.04,-122.785163879395,38.7946662902832,3.25999999046326,earthquake
2025-07-03 20:13:06.650000+00:00,"7 km WNW of Cobb, CA",0.22,-122.807662963867,38.8363342285156,1.94000005722046,earthquake
2025-07-03 20:01:20.630000+00:00,"3 km S of Brownsville, Oregon",1.52,-122.97933333333333,44.364,-0.57,explosion
2025-07-03 19:40:18.998000+00:00,"24 km NNE of Yerington, Nevada",2.1,-119.0207,39.1764,6.5,earthquake
2025-07-03 19:21:48.740000+00:00,"15 km SSE of Big Bear Lake, CA",0.9,-116.8671667,34.1126667,3.43,earthquake
2025-07-03 19:15:01.470000+00:00,"15 km SSE of Big Bear Lake, CA",1.36,-116.8638333,34.113,1.96,earthquake
2025-07-03 19:13:37.198000+00:00,"51 km NE of Chase, Alaska",2.1,-149.4834,62.8077,47.7,earthquake
2025-07-03 19:01:00.450000+00:00,"10 km SSW of Idyllwild, CA",0.63,-116.742,33.6503333,11.53,earthquake
2025-07-03 18:58:35.554000+00:00,"64 km ENE of Pedro Bay, Alaska",2.2,-153.0357,59.994,118.3,earthquake
2025-07-03 18:53:29.620000+00:00,"9 km SSW of Idyllwild, CA",0.93,-116.7461667,33.6615,13.47,earthquake
2025-07-03 18:50:51.330000+00:00,"9 km SSW of Idyllwild, CA",0.93,-116.7465,33.6606667,12.98,earthquake
2025-07-03 18:48:18.752000+00:00,"3 km NW of Farmers Loop, Alaska",1.3,-147.7593,64.9262,0.0,earthquake
2025-07-03 18:47:08.370000+00:00,"2 km NNE of The Geysers, CA",1.04,-122.75333404541,38.7938346862793,0.230000004172325,earthquake
2025-07-03 18:47:06.670000+00:00,"53 km ENE of McCarthy, Alaska",1.4,-142.0181,61.6403,3.7,earthquake
2025-07-03 18:42:11.030000+00:00,"7 km NW of The Geysers, CA",1.13,-122.818000793457,38.813835144043,2.69000005722046,earthquake
2025-07-03 18:39:24.065000+00:00,"3 km N of Dyer, Nevada",1.1,-118.0608,37.7019,4.3,earthquake
2025-07-03 18:31:54.050000+00:00,"10 km NE of Indio, CA",0.75,-116.1293333,33.775,5.22,earthquake
2025-07-03 18:22:14.236000+00:00,"55 km NNW of Rampart, Alaska",1.3,-150.7823,65.937,0.0,earthquake
2025-07-03 18:18:43.010000+00:00,"8 km W of Townsend, Montana",1.89,-111.632,46.3043333333333,-2.0,quarry blast
2025-07-03 18:13:33.986000+00:00,"52 km SSE of Denali National Park, Alaska",1.9,-151.4506,63.0886,2.5,earthquake
2025-07-03 18:02:37.234000+00:00,"15 km NW of Midland, Texas",1.0,-102.168,32.111,3.5,earthquake
2025-07-03 18:02:05.860000+00:00,"12 km SSE of Rainier, Washington",1.1,-122.655,46.775166666666664,-0.1,explosion
2025-07-03 17:59:17.756000+00:00,"82 km W of Karluk, Alaska",1.9,-155.8279,57.6575,95.4,earthquake
2025-07-03 17:58:27.150000+00:00,"11 km S of Shelton, Washington",1.48,-123.09533333333333,47.116,-0.23,explosion
2025-07-03 17:51:05.732000+00:00,Carlsberg Ridge,5.0,61.3595,7.1587,10.0,earthquake
2025-07-03 17:49:30.303000+00:00,"48 km ESE of Beatty, Nevada",0.4,-116.2873,36.6989,9.4,earthquake
2025-07-03 17:48:36.100000+00:00,"3 km ESE of Lake Henshaw, CA",0.47,-116.7306667,33.2335,11.31,earthquake
2025-07-03 17:46:01.774000+00:00,"14 km SE of Clam Gulch, Alaska",1.5,-151.209,60.1401,70.7,earthquake
2025-07-03 17:45:59.030000+00:00,"16 km NNE of Indio, CA",2.08,-116.1581667,33.855,8.16,earthquake
2025-07-03 17:34:58.180000+00:00,"62 km N of Punta Cana, Dominican Republic",3.42,-68.3035,19.136,33.24,earthquake
2025-07-03 17:34:21.094000+00:00,"25 km WNW of Ninilchik, Alaska",1.7,-152.1029,60.127,63.2,earthquake
2025-07-03 17:25:17.492000+00:00,"28 km WSW of Ackerly, Texas",1.1,-101.996,32.419,4.229,earthquake
2025-07-03 17:24:22.310000+00:00,"15 km SSE of Big Bear Lake, CA",1.56,-116.8638333,34.1138333,1.64,earthquake
2025-07-03 17:19:46.373000+00:00,"28 km SSE of Port Graham, Alaska",3.8,-151.5638,59.1379,55.2,earthquake
2025-07-03 17:05:31.050000+00:00,"9 km WNW of Cobb, CA",0.4,-122.825836181641,38.8450012207031,2.02999997138977,earthquake
2025-07-03 17:04:55.690000+00:00,"8 km SSE of Pullman, Washington",1.9000000000000001,-117.12016666666666,46.66566666666667,-0.81,explosion
2025-07-03 17:03:38.200000+00:00,"10 km SW of Pe Ell, Washington",1.49,-123.37783333333333,46.4985,-0.17,explosion
2025-07-03 17:02:51.070000+00:00,"9 km WNW of Cobb, CA",1.49,-122.824501037598,38.8428344726562,2.0699999332428,earthquake
2025-07-03 16:53:09.650000+00:00,"4 km NW of Salamatof, Alaska",1.3,-151.3696,60.642,54.9,earthquake
2025-07-03 16:52:46.430000+00:00,"10 km NNW of Julian, CA",1.75,-116.6491699,33.1643333,16.68,earthquake
2025-07-03 16:52:03.645000+00:00,"8 km WNW of Four Mile Road, Alaska",1.5,-149.2623,64.6414,18.0,earthquake
2025-07-03 16:38:44.590000+00:00,"8 km WNW of Cobb, CA",0.2,-122.810333251953,38.8395004272461,2.02999997138977,earthquake
2025-07-03 16:30:55.320000+00:00,"2 km SSW of Entiat, Washington",0.63,-120.21566666666666,47.65533333333333,3.31,earthquake
2025-07-03 16:30:39.340000+00:00,"6 km NNW of The Geysers, CA",1.08,-122.803665161133,38.8209991455078,2.44000005722046,earthquake
2025-07-03 16:18:53.430000+00:00,"7 km WNW of Cobb, CA",1.07,-122.798667907715,38.8375015258789,2.07999992370605,earthquake
2025-07-03 16:17:52.250000+00:00,"4 km N of Mill Creek, Oklahoma",1.28,-96.82633333,34.44333333,0.0,quarry blast
2025-07-03 16:15:46.330000+00:00,"25 km E of Tecopa, CA",1.36,-115.9548333,35.8686667,2.54,earthquake
2025-07-03 16:13:32.150000+00:00,"1 km SW of Sabana Grande, Puerto Rico",2.07,-66.9751666666667,18.068,21.31,earthquake
2025-07-03 16:12:20.950000+00:00,"5 km SE of Redlands, CA",1.43,-117.1461667,34.0233333,15.4,earthquake
2025-07-03 16:05:37.980000+00:00,"12 km S of False Pass, Alaska",0.46,-163.444666666667,54.7393333333333,8.43,earthquake
2025-07-03 16:01:24.493000+00:00,"68 km SE of Denali National Park, Alaska",1.6,-150.7338,63.12,115.8,earthquake
2025-07-03 15:58:09.070000+00:00,"20 km WSW of Adak, Alaska",0.71,-176.927833333333,51.835,4.08,earthquake
2025-07-03 15:53:50.980000+00:00,"19 km ESE of Anza, CA",0.66,-116.4795,33.492,14.18,earthquake
2025-07-03 15:45:25.930000+00:00,"38 km SSW of Dugway, Utah",1.38,-112.893666666667,39.8898333333333,2.53,earthquake
2025-07-03 15:42:52.470000+00:00,"2 km W of The Geysers, CA",0.45,-122.774833679199,38.7751655578613,1.41999995708466,earthquake
2025-07-03 15:38:10.850000+00:00,"90 km W of Adak, Alaska",0.52,-177.9435,51.87,7.73,earthquake
2025-07-03 15:37:07.438000+00:00,"21 km ESE of Indian Springs, Nevada",1.4,-115.4541,36.484,5.4,earthquake
